TEFF   3500.0 LOG G  0.00000   AP00T3500G00K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.094   0.347   0.492   0.999
FNU(-100A)    2.577E-06  8.447E-07  4.546E-07  3.043E-07
FNU(+100A)    2.815E-06  1.016E-06  5.948E-07  4.288E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.759 0.759 0.708 0.708 0.708 0.708 0.737 0.737
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.791 0.791 0.761 0.761 0.771 0.771 0.766 0.766
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.862 0.862 0.868 0.868 0.888 0.888 0.837 0.837
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.927 0.928 0.940 0.940 0.951 0.951 0.898 0.898
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.967 0.967 0.971 0.971 0.974 0.974 0.937 0.937
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.984 0.984 0.984 0.984 0.985 0.985 0.961 0.961
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.991 0.991 0.989 0.989 0.989 0.989 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.995 0.995 0.992 0.992 0.991 0.991 0.981 0.981
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.996 0.996 0.994 0.994 0.993 0.993 0.986 0.986
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.997 0.997 0.995 0.995 0.993 0.994 0.988 0.988
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.995 0.995 0.994 0.994 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.996 0.996 0.995 0.995 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.996 0.996 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.001 1.001 0.998 0.998 0.996 0.996 0.993 0.993
