TEFF   3500.0 LOG G  0.00000   AP00T3500G00K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.082   0.354   0.534   1.033
FNU(-100A)    2.405E-06  7.619E-07  4.040E-07  2.691E-07
FNU(+100A)    2.634E-06  9.211E-07  5.315E-07  3.807E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.784 0.784 0.737 0.737 0.738 0.738 0.764 0.764
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.815 0.815 0.788 0.788 0.798 0.798 0.795 0.795
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.882 0.882 0.888 0.888 0.904 0.904 0.864 0.864
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.941 0.941 0.951 0.951 0.959 0.960 0.919 0.919
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.974 0.974 0.977 0.977 0.979 0.979 0.951 0.951
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.988 0.988 0.987 0.987 0.987 0.987 0.969 0.969
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.994 0.994 0.992 0.992 0.991 0.991 0.979 0.979
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.994 0.994 0.992 0.992 0.984 0.984
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.995 0.995 0.993 0.993 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.995 0.995 0.994 0.994 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.996 0.996 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.995 0.995 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.996 0.996 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.001 1.001 0.997 0.997 0.996 0.996 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.001 1.001 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.001 1.001 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.001 1.001 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.001 1.001 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.001 1.001 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.001 1.001 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.998 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.998 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.999 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.999 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 0.998 0.998 0.997 0.997 0.993 0.993
