TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.142   0.739   1.682   2.633
FNU(-100A)    1.807E-06  3.769E-07  1.487E-07  8.435E-08
FNU(+100A)    2.016E-06  4.965E-07  2.218E-07  1.366E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.754 0.754 0.775 0.775 0.809 0.809 0.841 0.841
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.814 0.814 0.830 0.830 0.862 0.862 0.886 0.886
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.883 0.883 0.915 0.915 0.939 0.939 0.934 0.934
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.942 0.942 0.968 0.968 0.974 0.974 0.951 0.951
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.975 0.975 0.985 0.985 0.983 0.983 0.959 0.959
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.988 0.988 0.991 0.991 0.986 0.986 0.969 0.969
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.993 0.993 0.992 0.992 0.986 0.986 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.995 0.995 0.993 0.993 0.987 0.987 0.977 0.977
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.996 0.996 0.994 0.994 0.987 0.987 0.979 0.979
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.997 0.997 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.997 0.997 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.994 0.994 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.998 0.998 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.995 0.995 0.988 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.995 0.995 0.988 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.995 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.996 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.996 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.996 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.996 0.995 0.990 0.988 0.984 0.981
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.996 0.995 0.990 0.988 0.984 0.982
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.996 0.995 0.990 0.989 0.984 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.996 0.996 0.991 0.989 0.985 0.982
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.996 0.996 0.991 0.989 0.986 0.983
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.997 0.996 0.992 0.990 0.987 0.984
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.997 0.996 0.992 0.991 0.988 0.985
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.997 0.997 0.993 0.991 0.989 0.986
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.997 0.995 0.993 0.992 0.989
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.995
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  0.50000   AM15AT3500G05K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.122   0.549   1.182   1.914
FNU(-100A)    1.884E-06  4.599E-07  2.037E-07  1.235E-07
FNU(+100A)    2.087E-06  5.863E-07  2.891E-07  1.890E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.799 0.799 0.784 0.784 0.799 0.799 0.824 0.824
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.836 0.836 0.833 0.833 0.853 0.853 0.853 0.853
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.897 0.897 0.920 0.921 0.937 0.937 0.891 0.891
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.952 0.952 0.969 0.969 0.974 0.974 0.919 0.919
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.981 0.981 0.986 0.986 0.985 0.985 0.945 0.945
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.990 0.990 0.991 0.991 0.988 0.988 0.963 0.963
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.994 0.994 0.993 0.993 0.990 0.990 0.975 0.975
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.994 0.994 0.990 0.990 0.981 0.981
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.995 0.995 0.991 0.991 0.984 0.983
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.997 0.997 0.995 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.995 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
