TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.139   0.751   1.709   2.668
FNU(-100A)    1.762E-06  3.632E-07  1.425E-07  8.059E-08
FNU(+100A)    1.968E-06  4.794E-07  2.130E-07  1.308E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.762 0.762 0.782 0.782 0.816 0.816 0.847 0.847
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.821 0.821 0.837 0.837 0.867 0.867 0.890 0.890
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.888 0.888 0.919 0.919 0.941 0.941 0.936 0.936
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.944 0.944 0.970 0.970 0.975 0.975 0.952 0.952
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.977 0.977 0.986 0.986 0.983 0.983 0.960 0.960
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.989 0.989 0.991 0.991 0.985 0.985 0.970 0.970
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.993 0.993 0.993 0.993 0.986 0.986 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.995 0.995 0.993 0.993 0.987 0.987 0.977 0.977
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.996 0.996 0.994 0.994 0.987 0.987 0.979 0.979
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.997 0.997 0.994 0.994 0.987 0.987 0.979 0.979
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.997 0.997 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.995 0.995 0.988 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.995 0.995 0.988 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.995 0.995 0.988 0.988 0.982 0.980
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.980
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.995 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.996 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.996 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.996 0.995 0.990 0.988 0.984 0.981
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.996 0.995 0.990 0.988 0.984 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.996 0.996 0.990 0.989 0.985 0.982
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.996 0.996 0.991 0.989 0.986 0.983
