TEFF   3500.0 LOG G  0.00000   AM10AT3500G00K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.112   0.540   1.167   1.900
FNU(-100A)    1.941E-06  4.780E-07  2.124E-07  1.289E-07
FNU(+100A)    2.150E-06  6.085E-07  3.011E-07  1.972E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.792 0.792 0.781 0.781 0.798 0.798 0.824 0.824
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.832 0.832 0.830 0.830 0.852 0.852 0.854 0.854
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.894 0.894 0.919 0.919 0.936 0.936 0.896 0.896
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.951 0.951 0.969 0.969 0.974 0.974 0.923 0.924
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.981 0.981 0.986 0.986 0.985 0.985 0.940 0.940
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.992 0.992 0.992 0.992 0.988 0.988 0.957 0.958
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.994 0.994 0.990 0.990 0.971 0.971
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.997 0.997 0.994 0.994 0.990 0.990 0.978 0.978
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.995 0.995 0.991 0.991 0.982 0.982
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.995 0.995 0.991 0.991 0.984 0.984
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.996 0.996 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.996 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.996 0.996 0.992 0.992 0.987 0.986
