TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.168   1.036   2.313   3.445
FNU(-100A)    1.635E-06  2.761E-07  9.648E-08  5.149E-08
FNU(+100A)    1.845E-06  3.783E-07  1.512E-07  8.775E-08
DEL-,DEL+(A),R-,R+    0.0   0.0 0.714 0.714 0.777 0.777 0.831 0.831 0.867 0.867
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.812 0.812 0.848 0.848 0.888 0.888 0.912 0.912
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.881 0.881 0.928 0.928 0.951 0.951 0.951 0.951
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.938 0.938 0.972 0.972 0.975 0.975 0.959 0.959
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.973 0.973 0.986 0.986 0.980 0.980 0.963 0.963
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.987 0.987 0.989 0.989 0.982 0.982 0.969 0.969
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.991 0.991 0.991 0.991 0.982 0.982 0.972 0.972
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.994 0.994 0.991 0.991 0.983 0.983 0.973 0.973
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.995 0.995 0.992 0.992 0.983 0.983 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.996 0.996 0.992 0.992 0.983 0.983 0.974 0.974
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.996 0.996 0.992 0.992 0.983 0.983 0.974 0.974
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.997 0.997 0.992 0.992 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.998 0.998 0.992 0.992 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.998 0.998 0.993 0.993 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.975
