TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.166   1.045   2.336   3.472
FNU(-100A)    1.605E-06  2.687E-07  9.352E-08  4.982E-08
FNU(+100A)    1.812E-06  3.687E-07  1.468E-07  8.504E-08
DEL-,DEL+(A),R-,R+    0.0   0.0 0.720 0.720 0.782 0.782 0.835 0.835 0.870 0.870
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.816 0.816 0.852 0.852 0.891 0.891 0.914 0.915
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.884 0.884 0.931 0.931 0.953 0.953 0.952 0.952
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.940 0.940 0.973 0.973 0.975 0.975 0.960 0.960
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.974 0.974 0.986 0.986 0.980 0.980 0.963 0.963
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.987 0.987 0.990 0.990 0.982 0.982 0.969 0.969
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.992 0.992 0.991 0.991 0.982 0.982 0.972 0.972
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.994 0.994 0.991 0.991 0.982 0.982 0.973 0.973
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.995 0.995 0.992 0.992 0.983 0.983 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.996 0.996 0.992 0.992 0.983 0.983 0.974 0.974
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.997 0.997 0.992 0.992 0.983 0.983 0.974 0.974
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.997 0.997 0.992 0.992 0.983 0.983 0.974 0.974
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.998 0.998 0.992 0.992 0.983 0.983 0.974 0.974
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.998 0.998 0.992 0.992 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.993 0.993 0.984 0.983 0.976 0.974
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.993 0.993 0.984 0.983 0.976 0.974
